arg1,arg2,relation,connective,type,original_utt,original_utt_prev
terrell owens was a great receiver ,there were always drama issues.,comparison,but,mid,terrell owens was a great receiver but there were always drama issues.,What do you think of Terrell Owens?
"well, he's good, ",he's getting older.,comparison,but,mid,"well, he's good, but he's getting older.",What do you think about Drew Brees?
i caught the tail end of it the other night ,didn't get to watch the entire thing.,comparison,but,mid,i caught the tail end of it the other night but didn't get to watch the entire thing.,Did you watch that ESPN: 30 for 30 on the 1985 Chicago Bears?
this is going to be tough ,i think i'm going to have to go with maybe marshawn lynch or darren sproles.,comparison,but,mid,this is going to be tough but i think i'm going to have to go with maybe marshawn lynch or darren sproles.,Makes a lot of sense now that I'm really thinking about it. What modern player would you compare Walter Payton to?
a lot of players deserve it ,not all of them always reach that milestone.,comparison,but,mid,a lot of players deserve it but not all of them always reach that milestone.,I know he really deserves it.
i doubt it ,they need a better defense.,contingency,because,mid,i doubt it because they need a better defense.,You think the Redskins can take it this year?
"he has improved, ",i don't think he is championship material yet.,comparison,but,mid,"he has improved, but i don't think he is championship material yet.",If they don't want to give him a good contract they should at least let him have the opportunity to play for another team.
"yeah that's him, ",what do you think of him as a player?,comparison,but,mid,"yeah that's him, but what do you think of him as a player?",The quarterback who was always kneeling during the National Anthem? I don't know much else about him
"context is everything in the nfl, ",overcoming adversity is a strong skill,comparison,although,mid,"context is everything in the nfl, although overcoming adversity is a strong skill","I think you're right, which is why I think Kaepernick gets unfairly criticized as a player"
"i understand that, ",i wish teams would just look at kaepernick as a player and leave his political views out of it,comparison,but,mid,"i understand that, but i wish teams would just look at kaepernick as a player and leave his political views out of it",It's such a popular sport that you can't blame players for being outspoken
"i've been in cincinnati for over 4 years, ",haven't followed them much,comparison,but,mid,"not really. i've been in cincinnati for over 4 years, but haven't followed them much",You a fan of the Cincinnati Bengals?
"some fans are, ",they tend to be more fair weathered than anything else.,comparison,but,mid,"some fans are, but they tend to be more fair weathered than anything else.",Are there die hard fans in Cincinnati?
"yes, over a million high schoolers still play, ",there seems to be a downward trend.,comparison,but,mid,"yes, over a million high schoolers still play, but there seems to be a downward trend.",I read that high school fooball participation is down.
"if the texans were just able to fix their quarterback situation, i think that they'd not only win the afc south for years, ",that they would also become a legitimate super bowl contender.,comparison,but,mid,"totally agree with that assessment. if the texans were just able to fix their quarterback situation, i think that they'd not only win the afc south for years, but that they would also become a legitimate super bowl contender.","They are probably the weakest division in the NFL currently. The funny thing is that if one team were able to get their act together, they could easily dominate the division like the Patriots dominate the NFC East."
what's crazy about houston is that bill o'brien was hired ,he's this supposed offensive genius and he's already gone through several different quarterbacks in his short time there.,contingency,because,mid,what's crazy about houston is that bill o'brien was hired because he's this supposed offensive genius and he's already gone through several different quarterbacks in his short time there.,"Totally agree with that assessment. If the Texans were just able to fix their quarterback situation, I think that they'd not only win the AFC South for years, but that they would also become a legitimate Super Bowl contender."
